student_id,name,department,gender,cgpa,attendance,enrollment_date,attendance_percentage,academic_risk_score,risk_level,support_priority
STU-1306,Reyansh Gupta,Electronics & Communication Engineering,Other,8.34,51.4,2024-01-31,51.4,29.4,CRITICAL,Immediate Intervention
STU-1432,Aadhya Rao,Electronics & Communication Engineering,Male,7.2,75.0,2024-01-25,75.0,26.8,MEDIUM,Monitor
STU-1443,Isha Sharma,Information Technology,Female,4.37,58.5,2023-10-20,58.5,50.38,CRITICAL,Immediate Intervention
STU-1586,Pooja Gupta,Electrical Engineering,Female,9.41,0.0,2023-11-08,0.0,43.54,CRITICAL,Immediate Intervention
STU-1478,Vivaan Sharma,Electronics & Communication Engineering,Female,9.82,62.0,2024-01-29,62.0,16.28,HIGH,Advisory
STU-1491,Ayaan Singh,Mechanical Engineering,Female,6.6,68.15,2023-08-10,68.15,33.14,HIGH,Advisory
STU-1266,Rohan Bose,Electronics & Communication Engineering,Male,6.72,0.0,2024-04-22,0.0,59.68,CRITICAL,Immediate Intervention
STU-1457,Saanvi Gupta,Mechanical Engineering,Female,9.4,61.2,2024-05-02,61.2,19.12,HIGH,Advisory
STU-1528,Navya Mishra,Information Technology,Male,4.65,62.7,2024-07-23,62.7,47.02,HIGH,Advisory
STU-1364,Kabir Mehta,Electrical Engineering,Other,3.84,67.7,2024-03-28,67.7,49.88,CRITICAL,Immediate Intervention
STU-1590,Rohan Verma,Information Technology,Male,9.8,15.0,2023-08-01,15.0,35.2,CRITICAL,Immediate Intervention
STU-1007,Pooja Patel,Computer Science & Engineering,Male,6.2,85.0,2024-05-10,85.0,28.8,MEDIUM,Monitor
STU-1235,Diya Patel,Mechanical Engineering,Female,6.42,68.2,2023-10-25,68.2,34.2,HIGH,Advisory
STU-1187,Advik Pillai,Computer Science & Engineering,Female,9.8,15.0,2023-08-05,15.0,35.2,CRITICAL,Immediate Intervention
STU-1130,Sara Bhat,Computer Science & Engineering,Male,6.5,69.8,2023-10-16,69.8,33.08,HIGH,Advisory
STU-1250,Advik Iyer,Civil Engineering,Male,5.01,62.3,2024-05-11,62.3,45.02,HIGH,Advisory
STU-1340,Shaurya Mishra,Civil Engineering,Female,4.1,85.0,2024-08-23,85.0,41.4,CRITICAL,Immediate Intervention
STU-1132,Pranav Rao,Computer Science & Engineering,Male,3.89,67.9,2023-01-11,67.9,49.5,CRITICAL,Immediate Intervention
STU-1582,Saanvi Mishra,Mechanical Engineering,Male,7.14,94.0,2023-08-19,94.0,19.56,LOW,Routine
STU-1180,Aditya Verma,Civil Engineering,Other,6.21,71.7,2023-09-12,71.7,34.06,HIGH,Advisory
STU-1512,Advaith Singh,Mechanical Engineering,Male,4.12,93.7,2023-08-01,93.7,37.8,CRITICAL,Immediate Intervention
STU-1252,Arjun Choudhury,Electronics & Communication Engineering,Other,7.15,60.6,2024-07-05,60.6,32.86,HIGH,Advisory
STU-1552,Aarav Verma,Electrical Engineering,Other,3.77,62.2,2024-08-24,62.2,52.5,CRITICAL,Immediate Intervention
STU-1172,Navya Patel,Electronics & Communication Engineering,Male,5.57,47.7,2024-01-23,47.7,47.5,CRITICAL,Immediate Intervention
STU-1377,Myra Mehta,Information Technology,Female,5.44,78.2,2024-01-22,78.2,36.08,HIGH,Advisory
STU-1412,Vihaan Gupta,Civil Engineering,Male,3.84,96.4,2023-08-01,96.4,38.4,CRITICAL,Immediate Intervention
STU-1156,Atharva Pillai,Electrical Engineering,Male,5.36,86.9,2024-12-04,86.9,33.08,HIGH,Advisory
STU-1565,Krishna Joshi,Mechanical Engineering,Male,8.29,68.15,2024-05-21,68.15,23.0,HIGH,Advisory
STU-1049,Ishaan Singh,Computer Science & Engineering,Female,8.78,67.7,2024-02-23,67.7,20.24,HIGH,Advisory
STU-1397,Kabir Pillai,Information Technology,Other,8.0,58.9,2024-04-14,58.9,28.44,CRITICAL,Immediate Intervention
STU-1076,Anika Reddy,Mechanical Engineering,Female,8.11,60.7,2023-11-17,60.7,27.06,HIGH,Advisory
STU-1387,Ayaan Gupta,Civil Engineering,Male,7.0,0.0,2024-01-19,0.0,58.0,CRITICAL,Immediate Intervention
STU-1086,Arjun Patel,Civil Engineering,Male,8.68,70.0,2023-09-22,70.0,19.92,HIGH,Advisory
STU-1258,Saanvi Mishra,Mechanical Engineering,Female,8.76,56.0,2024-05-06,56.0,25.04,CRITICAL,Immediate Intervention
STU-1269,Shaurya Bose,Electrical Engineering,Female,6.58,53.0,2023-08-01,53.0,39.32,CRITICAL,Immediate Intervention
STU-1117,Pari Deshmukh,Electronics & Communication Engineering,Other,5.42,71.4,2024-01-01,71.4,38.92,HIGH,Advisory
STU-1428,Vihaan Das,Civil Engineering,Female,5.76,46.0,2024-01-26,46.0,47.04,CRITICAL,Immediate Intervention
STU-1149,Sai Bhat,Computer Science & Engineering,Male,5.68,63.4,2023-08-16,63.4,40.56,HIGH,Advisory
STU-1638,Vivaan Rao,Computer Science & Engineering,Other,6.5,92.0,2024-02-02,92.0,24.2,LOW,Routine
STU-1291,Ananya Bose,Civil Engineering,Other,7.34,50.3,2024-01-29,50.3,35.84,CRITICAL,Immediate Intervention
STU-1420,Sara Reddy,Mechanical Engineering,Female,4.96,47.3,2023-10-09,47.3,51.32,CRITICAL,Immediate Intervention
STU-1024,Rohan Kumar,Civil Engineering,Male,7.72,48.0,2024-04-17,48.0,34.48,CRITICAL,Immediate Intervention
STU-1057,Aarohi Verma,Electrical Engineering,Female,7.75,69.2,2023-08-01,69.2,25.82,HIGH,Advisory
STU-1242,Saanvi Pillai,Electrical Engineering,Male,8.76,55.0,2023-10-01,55.0,25.44,CRITICAL,Immediate Intervention
STU-1127,Sai Das,Electronics & Communication Engineering,Female,5.09,84.0,2024-08-05,84.0,35.86,HIGH,Advisory
STU-1448,Krishna Choudhury,Electrical Engineering,Female,8.21,43.0,2023-11-29,43.0,33.54,CRITICAL,Immediate Intervention
STU-1251,Aarav Choudhury,Electrical Engineering,Male,5.87,95.0,2024-07-04,95.0,26.78,HIGH,Advisory
STU-1001,Vivaan Singh,Electronics & Communication Engineering,Male,9.21,41.8,2024-04-15,41.8,28.02,CRITICAL,Immediate Intervention
STU-1299,Ananya Patel,Information Technology,Other,7.88,87.7,2023-05-09,87.7,17.64,LOW,Routine
STU-1522,Vivaan Bose,Information Technology,Female,3.56,60.0,2024-07-17,60.0,54.64,CRITICAL,Immediate Intervention
STU-1598,Saanvi Choudhury,Information Technology,Female,9.68,71.7,2024-09-02,71.7,13.24,HIGH,Advisory
STU-1531,Ayaan Gupta,Electrical Engineering,Female,4.03,65.8,2023-12-21,65.8,49.5,CRITICAL,Immediate Intervention
STU-1079,Myra Menon,Mechanical Engineering,Female,8.47,43.0,2024-06-12,43.0,31.98,CRITICAL,Immediate Intervention
STU-1182,Ayaan Sharma,Electrical Engineering,Female,6.85,49.9,2024-09-03,49.9,38.94,CRITICAL,Immediate Intervention
STU-1022,Ishaan Menon,Computer Science & Engineering,Male,4.84,86.0,2024-02-25,86.0,36.56,HIGH,Advisory
STU-1343,Aarav Reddy,Civil Engineering,Male,9.8,15.0,2024-06-22,15.0,35.2,CRITICAL,Immediate Intervention
STU-1439,Sara Menon,Information Technology,Other,9.57,80.3,2023-10-14,80.3,10.46,LOW,Routine
STU-1486,Myra Kumar,Mechanical Engineering,Female,7.63,73.7,2024-07-28,73.7,24.74,HIGH,Advisory
STU-1645,Ayaan Sharma,Electrical Engineering,Female,7.13,48.0,2023-11-20,48.0,38.02,CRITICAL,Immediate Intervention
STU-1146,Aditya Patel,Mechanical Engineering,Female,6.6,68.15,2024-04-12,68.15,33.14,HIGH,Advisory
STU-1467,Diya Menon,Computer Science & Engineering,Female,6.29,67.7,2024-04-16,67.7,35.18,HIGH,Advisory
STU-1341,Saanvi Mehta,Computer Science & Engineering,Female,6.15,48.0,2024-04-27,48.0,43.9,CRITICAL,Immediate Intervention
STU-1604,Reyansh Bhat,Computer Science & Engineering,Male,6.5,48.7,2023-11-24,48.7,41.52,CRITICAL,Immediate Intervention
STU-1171,Sara Patel,Mechanical Engineering,Female,9.11,74.3,2024-08-10,74.3,15.62,HIGH,Advisory
STU-1072,Vihaan Gupta,Civil Engineering,Male,8.48,70.0,2023-08-23,70.0,21.12,HIGH,Advisory
STU-1323,Aadhya Joshi,Computer Science & Engineering,Other,7.0,76.8,2024-07-21,76.8,27.28,MEDIUM,Monitor
STU-1175,Aarav Sharma,Computer Science & Engineering,Female,6.56,88.0,2024-02-05,88.0,25.44,MEDIUM,Monitor
STU-1557,Aadhya Pillai,Electronics & Communication Engineering,Male,6.96,95.0,2024-08-01,95.0,20.24,LOW,Routine
STU-1313,Reyansh Rao,Electrical Engineering,Female,4.57,59.9,2024-06-03,59.9,48.62,CRITICAL,Immediate Intervention
STU-1489,Shaurya Mishra,Electronics & Communication Engineering,Male,9.52,43.5,2023-11-01,43.5,25.48,CRITICAL,Immediate Intervention
STU-1516,Pari Bose,Electrical Engineering,Female,6.07,42.2,2023-11-12,42.2,46.7,CRITICAL,Immediate Intervention
STU-1190,Riya Choudhury,Civil Engineering,Male,4.37,46.0,2024-01-08,46.0,55.38,CRITICAL,Immediate Intervention
STU-1097,Meera Sharma,Electronics & Communication Engineering,Male,4.05,71.0,2024-04-16,71.0,47.3,CRITICAL,Immediate Intervention
STU-1540,Anika Kumar,Information Technology,Male,7.96,70.8,2024-06-18,70.8,23.92,HIGH,Advisory
STU-1295,Reyansh Singh,Computer Science & Engineering,Female,5.08,47.7,2023-08-15,47.7,50.44,CRITICAL,Immediate Intervention
STU-1356,Myra Patel,Electronics & Communication Engineering,Other,9.77,81.0,2024-08-13,81.0,8.98,LOW,Routine
STU-1209,Riya Mehta,Electrical Engineering,Other,5.87,47.0,2023-12-16,47.0,45.98,CRITICAL,Immediate Intervention
STU-1176,Ishaan Patel,Information Technology,Female,4.86,76.3,2023-11-20,76.3,40.32,HIGH,Advisory
STU-1508,Anika Mishra,Computer Science & Engineering,Male,6.5,89.3,2024-03-04,89.3,25.28,MEDIUM,Monitor
STU-1275,Aarav Das,Electrical Engineering,Female,4.49,90.0,2023-12-20,90.0,37.06,CRITICAL,Immediate Intervention
STU-1226,Sai Mehta,Information Technology,Female,3.53,49.9,2024-04-07,49.9,58.86,CRITICAL,Immediate Intervention
STU-1554,Aarav Joshi,Electrical Engineering,Male,6.72,71.0,2024-08-19,71.0,31.28,HIGH,Advisory
STU-1403,Angel Joshi,Information Technology,Male,6.7,58.9,2023-08-01,58.9,36.24,CRITICAL,Immediate Intervention
STU-1402,Atharva Nair,Electronics & Communication Engineering,Male,7.18,0.0,2023-08-18,0.0,56.92,CRITICAL,Immediate Intervention
STU-1415,Ayaan Gupta,Civil Engineering,Female,6.56,70.9,2023-10-28,70.9,32.28,HIGH,Advisory
STU-1571,Sai Reddy,Mechanical Engineering,Male,9.55,95.0,2024-07-03,95.0,4.7,LOW,Routine
STU-1104,Ishaan Joshi,Mechanical Engineering,Male,6.89,54.7,2024-11-08,54.7,36.78,CRITICAL,Immediate Intervention
STU-1545,Pooja Das,Mechanical Engineering,Female,5.47,92.0,2023-10-03,92.0,30.38,HIGH,Advisory
STU-1068,Myra Joshi,Electrical Engineering,Other,8.25,45.8,2024-02-25,45.8,32.18,CRITICAL,Immediate Intervention
STU-1245,Diya Das,Mechanical Engineering,Male,7.49,70.2,2024-05-07,70.2,26.98,HIGH,Advisory
STU-1273,Ayaan Patel,Electrical Engineering,Other,3.51,65.5,2023-08-23,65.5,52.74,CRITICAL,Immediate Intervention
STU-1037,Vivaan Kumar,Computer Science & Engineering,Male,6.5,96.0,2023-12-10,96.0,22.6,LOW,Routine
STU-1584,Aarav Gupta,Electronics & Communication Engineering,Female,6.24,46.4,2024-12-03,46.4,44.0,CRITICAL,Immediate Intervention
STU-1118,Anika Reddy,Information Technology,Male,5.2,74.1,2023-08-27,74.1,39.16,HIGH,Advisory
STU-1626,Sai Gupta,Electronics & Communication Engineering,Female,6.39,92.0,2023-08-01,92.0,24.86,LOW,Routine
STU-1114,Vihaan Verma,Civil Engineering,Female,3.55,56.0,2024-02-23,56.0,56.3,CRITICAL,Immediate Intervention
STU-1255,Advik Choudhury,Computer Science & Engineering,Other,7.51,52.6,2023-09-23,52.6,33.9,CRITICAL,Immediate Intervention
STU-1052,Saanvi Das,Civil Engineering,Female,9.71,98.3,2024-05-04,98.3,2.42,LOW,Routine
STU-1112,Riya Gupta,Civil Engineering,Female,4.28,43.0,2024-06-11,43.0,57.12,CRITICAL,Immediate Intervention
STU-1444,Aarohi Choudhury,Civil Engineering,Male,7.9,51.7,2023-11-02,51.7,31.92,CRITICAL,Immediate Intervention
STU-1532,Reyansh Nair,Computer Science & Engineering,Female,7.89,67.9,2024-03-13,67.9,25.5,HIGH,Advisory
STU-1506,Isha Bhat,Information Technology,Male,7.19,75.0,2024-05-20,75.0,26.86,MEDIUM,Monitor
STU-1543,Rohan Joshi,Civil Engineering,Female,8.75,68.65,2023-09-12,68.65,20.04,HIGH,Advisory
STU-1283,Advaith Kumar,Civil Engineering,Other,7.99,66.0,2024-10-05,66.0,25.66,HIGH,Advisory
STU-1181,Ishaan Pillai,Mechanical Engineering,Male,6.3,57.0,2024-06-09,57.0,39.4,CRITICAL,Immediate Intervention
STU-1413,Advik Nair,Information Technology,Other,5.52,56.0,2024-02-02,56.0,44.48,CRITICAL,Immediate Intervention
STU-1194,Vivaan Patel,Information Technology,Male,7.19,87.7,2024-03-24,87.7,21.78,LOW,Routine
STU-1302,Vihaan Singh,Computer Science & Engineering,Male,8.88,88.9,2024-08-28,88.9,11.16,LOW,Routine
STU-1199,Atharva Kumar,Electrical Engineering,Other,6.72,95.9,2024-05-15,95.9,21.32,LOW,Routine
STU-1433,Aadhya Menon,Electronics & Communication Engineering,Female,6.4,45.0,2024-05-22,45.0,43.6,CRITICAL,Immediate Intervention
STU-1392,Aarav Menon,Electronics & Communication Engineering,Other,9.44,93.0,2023-08-23,93.0,6.16,LOW,Routine
STU-1051,Rohan Bhat,Electronics & Communication Engineering,Other,8.71,64.1,2023-09-23,64.1,22.1,HIGH,Advisory
STU-1101,Sara Das,Electronics & Communication Engineering,Female,8.6,65.0,2023-11-01,65.0,22.4,HIGH,Advisory
STU-1379,Vivaan Rao,Civil Engineering,Other,6.7,97.0,2023-08-01,97.0,21.0,LOW,Routine
STU-1280,Shaurya Patel,Electrical Engineering,Female,4.78,94.2,2024-08-06,94.2,33.64,HIGH,Advisory
STU-1452,Advaith Nair,Civil Engineering,Female,9.87,68.65,2024-07-29,68.65,13.32,HIGH,Advisory
STU-1055,Kabir Joshi,Mechanical Engineering,Other,9.13,86.0,2024-04-16,86.0,10.82,LOW,Routine
STU-1342,Meera Deshmukh,Electronics & Communication Engineering,Other,4.33,77.3,2023-01-11,77.3,43.1,CRITICAL,Immediate Intervention
STU-1521,Advaith Iyer,Electronics & Communication Engineering,Other,8.12,58.5,2024-08-29,58.5,27.88,CRITICAL,Immediate Intervention
STU-1613,Sara Sharma,Computer Science & Engineering,Male,4.61,85.0,2024-03-20,85.0,38.34,HIGH,Advisory
STU-1515,Diya Gupta,Electronics & Communication Engineering,Female,7.44,11.0,2024-02-08,11.0,50.96,CRITICAL,Immediate Intervention
STU-1407,Saanvi Bose,Mechanical Engineering,Other,6.6,66.2,2024-03-14,66.2,33.92,HIGH,Advisory
STU-1155,Rohan Choudhury,Mechanical Engineering,Female,7.55,59.2,2024-02-18,59.2,31.02,CRITICAL,Immediate Intervention
STU-1646,Aarohi Menon,Mechanical Engineering,Male,6.69,47.3,2024-01-15,47.3,40.94,CRITICAL,Immediate Intervention
STU-1442,Sai Mehta,Electrical Engineering,Female,9.11,81.2,2024-01-28,81.2,12.86,LOW,Routine
STU-1363,Rohan Bose,Information Technology,Male,8.24,98.0,2024-03-26,98.0,11.36,LOW,Routine
STU-1087,Atharva Verma,Electrical Engineering,Female,7.4,62.9,2024-07-13,62.9,30.44,HIGH,Advisory
STU-1564,Riya Patel,Mechanical Engineering,Male,7.01,86.0,2023-08-01,86.0,23.54,LOW,Routine
STU-1122,Riya Bose,Mechanical Engineering,Male,6.33,51.9,2024-05-14,51.9,41.26,CRITICAL,Immediate Intervention
STU-1272,Isha Deshmukh,Electronics & Communication Engineering,Male,6.72,93.7,2023-10-16,93.7,22.2,LOW,Routine
STU-1361,Krishna Sharma,Information Technology,Female,9.74,88.0,2024-07-22,88.0,6.36,LOW,Routine
STU-1623,Kabir Pillai,Computer Science & Engineering,Female,7.15,91.0,2024-03-27,91.0,20.7,LOW,Routine
STU-1544,Atharva Singh,Civil Engineering,Female,9.8,15.0,2023-11-06,15.0,35.2,CRITICAL,Immediate Intervention
STU-1488,Sai Pillai,Mechanical Engineering,Female,3.65,90.7,2023-12-10,90.7,41.82,CRITICAL,Immediate Intervention
STU-1030,Pooja Das,Computer Science & Engineering,Male,9.01,52.9,2024-07-22,52.9,24.78,CRITICAL,Immediate Intervention
STU-1274,Myra Bose,Civil Engineering,Female,9.32,72.1,2023-08-03,72.1,15.24,HIGH,Advisory
STU-1192,Ishaan Patel,Mechanical Engineering,Male,5.17,68.15,2024-03-19,68.15,41.72,HIGH,Advisory
STU-1472,Aditya Bhat,Electronics & Communication Engineering,Male,4.51,69.8,2023-09-20,69.8,45.02,HIGH,Advisory
STU-1017,Riya Reddy,Information Technology,Other,7.19,73.3,2023-12-12,73.3,27.54,HIGH,Advisory
STU-1113,Pari Rao,Electronics & Communication Engineering,Female,6.49,45.3,2024-03-22,45.3,42.94,CRITICAL,Immediate Intervention
STU-1110,Aditya Sharma,Computer Science & Engineering,Other,4.85,41.8,2024-05-06,41.8,54.18,CRITICAL,Immediate Intervention
STU-1473,Krishna Reddy,Civil Engineering,Male,8.68,45.0,2024-08-21,45.0,29.92,CRITICAL,Immediate Intervention
STU-1151,Myra Gupta,Mechanical Engineering,Male,6.6,64.0,2023-11-04,64.0,34.8,HIGH,Advisory
STU-1105,Ayaan Singh,Electrical Engineering,Other,9.37,90.0,2024-07-31,90.0,7.78,LOW,Routine
STU-1315,Aditya Mishra,Civil Engineering,Female,7.0,52.7,2024-08-30,52.7,36.92,CRITICAL,Immediate Intervention
STU-1169,Shaurya Deshmukh,Electronics & Communication Engineering,Male,6.91,96.0,2024-04-20,96.0,20.14,LOW,Routine
STU-1434,Diya Pillai,Information Technology,Male,5.83,81.0,2024-01-11,81.0,32.62,HIGH,Advisory
STU-1285,Ayaan Patel,Information Technology,Other,8.93,92.0,2023-12-19,92.0,9.62,LOW,Routine
STU-1071,Diya Gupta,Information Technology,Male,9.8,15.0,2024-05-28,15.0,35.2,CRITICAL,Immediate Intervention
STU-1641,Pranav Bose,Electronics & Communication Engineering,Male,8.16,70.0,2024-05-09,70.0,23.04,HIGH,Advisory
STU-1410,Advaith Sharma,Computer Science & Engineering,Female,6.5,64.6,2024-07-18,64.6,35.16,HIGH,Advisory
STU-1208,Ishaan Verma,Computer Science & Engineering,Female,7.5,52.0,2023-09-11,52.0,34.2,CRITICAL,Immediate Intervention
STU-1526,Krishna Pillai,Civil Engineering,Female,9.04,67.0,2024-06-05,67.0,18.96,HIGH,Advisory
STU-1464,Meera Pillai,Computer Science & Engineering,Female,6.45,93.0,2024-03-15,93.0,24.1,LOW,Routine
STU-1642,Meera Bhat,Electronics & Communication Engineering,Male,9.18,11.0,2024-05-27,11.0,40.52,CRITICAL,Immediate Intervention
STU-1373,Ananya Mishra,Electrical Engineering,Female,5.27,85.4,2023-10-22,85.4,34.22,HIGH,Advisory
STU-1225,Ayaan Das,Civil Engineering,Male,5.16,73.6,2024-03-22,73.6,39.6,HIGH,Advisory
STU-1134,Aadhya Joshi,Information Technology,Male,5.72,82.8,2024-07-04,82.8,32.56,HIGH,Advisory
STU-1109,Sai Singh,Information Technology,Female,7.19,45.5,2024-05-30,45.5,38.66,CRITICAL,Immediate Intervention
STU-1517,Pranav Mishra,Mechanical Engineering,Female,4.04,72.0,2023-08-01,72.0,46.96,CRITICAL,Immediate Intervention
STU-1158,Navya Nair,Information Technology,Female,5.62,46.0,2024-08-17,46.0,47.88,CRITICAL,Immediate Intervention
STU-1465,Kabir Iyer,Information Technology,Female,7.19,66.85,2024-07-31,66.85,30.12,HIGH,Advisory
STU-1320,Krishna Gupta,Information Technology,Female,4.76,54.5,2024-09-01,54.5,49.64,CRITICAL,Immediate Intervention
STU-1321,Ayaan Menon,Mechanical Engineering,Female,7.69,63.0,2024-06-15,63.0,28.66,HIGH,Advisory
STU-1527,Diya Iyer,Computer Science & Engineering,Female,5.08,69.0,2023-08-21,69.0,41.92,HIGH,Advisory
STU-1605,Pooja Nair,Electronics & Communication Engineering,Female,7.44,94.3,2024-05-06,94.3,17.64,LOW,Routine
STU-1214,Saanvi Pillai,Civil Engineering,Female,6.53,76.5,2024-02-22,76.5,30.22,MEDIUM,Monitor
STU-1349,Isha Das,Computer Science & Engineering,Male,7.3,42.7,2024-07-03,42.7,39.12,CRITICAL,Immediate Intervention
STU-1108,Krishna Pillai,Electrical Engineering,Female,9.06,57.9,2024-07-29,57.9,22.48,CRITICAL,Immediate Intervention
STU-1500,Ananya Pillai,Computer Science & Engineering,Male,5.57,47.2,2024-04-10,47.2,47.7,CRITICAL,Immediate Intervention
STU-1193,Krishna Reddy,Computer Science & Engineering,Male,8.78,11.0,2023-09-13,11.0,42.92,CRITICAL,Immediate Intervention
STU-1395,Isha Sharma,Mechanical Engineering,Female,5.4,76.1,2023-11-15,76.1,37.16,HIGH,Advisory
STU-1480,Krishna Das,Computer Science & Engineering,Other,8.52,48.6,2024-02-27,48.6,29.44,CRITICAL,Immediate Intervention
STU-1222,Pari Gupta,Information Technology,Female,6.18,66.85,2024-05-19,66.85,36.18,HIGH,Advisory
STU-1218,Vivaan Kumar,Civil Engineering,Male,6.54,89.0,2023-09-16,89.0,25.16,MEDIUM,Monitor
STU-1062,Meera Singh,Mechanical Engineering,Female,4.18,85.0,2023-12-30,85.0,40.92,CRITICAL,Immediate Intervention
STU-1507,Navya Menon,Electrical Engineering,Male,8.6,68.0,2024-07-01,68.0,21.2,HIGH,Advisory
STU-1077,Reyansh Bose,Computer Science & Engineering,Other,6.25,76.7,2024-05-12,76.7,31.82,MEDIUM,Monitor
STU-1080,Sara Menon,Information Technology,Female,6.78,80.0,2024-04-26,80.0,27.32,MEDIUM,Monitor
STU-1211,Rohan Mishra,Mechanical Engineering,Male,9.26,76.6,2024-08-22,76.6,13.8,LOW,Routine
STU-1249,Myra Das,Electrical Engineering,Other,6.72,52.0,2024-03-14,52.0,38.88,CRITICAL,Immediate Intervention
STU-1572,Pari Bhat,Information Technology,Male,7.74,66.85,2023-11-19,66.85,26.82,HIGH,Advisory
STU-1362,Meera Pillai,Mechanical Engineering,Male,3.55,82.0,2024-05-06,82.0,45.9,CRITICAL,Immediate Intervention
STU-1085,Pari Choudhury,Civil Engineering,Female,8.6,0.0,2024-03-19,0.0,48.4,CRITICAL,Immediate Intervention
STU-1304,Ananya Mehta,Electronics & Communication Engineering,Male,4.89,59.1,2023-12-20,59.1,47.02,CRITICAL,Immediate Intervention
STU-1271,Sai Iyer,Information Technology,Female,8.82,86.9,2023-11-02,86.9,12.32,LOW,Routine
STU-1095,Ishaan Gupta,Mechanical Engineering,Female,4.39,40.3,2023-10-12,40.3,57.54,CRITICAL,Immediate Intervention
STU-1232,Pooja Iyer,Electrical Engineering,Other,5.79,74.0,2024-04-03,74.0,35.66,HIGH,Advisory
STU-1495,Anika Singh,Electronics & Communication Engineering,Female,6.44,71.0,2024-06-26,71.0,32.96,HIGH,Advisory
STU-1330,Ishaan Iyer,Computer Science & Engineering,Other,7.38,53.6,2023-08-01,53.6,34.28,CRITICAL,Immediate Intervention
STU-1288,Angel Nair,Civil Engineering,Female,6.06,97.8,2023-09-21,97.8,24.52,LOW,Routine
STU-1502,Arjun Kumar,Electronics & Communication Engineering,Male,4.12,75.0,2024-01-19,75.0,45.28,CRITICAL,Immediate Intervention
STU-1490,Myra Reddy,Computer Science & Engineering,Female,9.53,54.0,2023-11-30,54.0,21.22,CRITICAL,Immediate Intervention
STU-1592,Angel Kumar,Electronics & Communication Engineering,Male,4.34,75.0,2024-01-07,75.0,43.96,CRITICAL,Immediate Intervention
STU-1247,Saanvi Menon,Civil Engineering,Female,7.89,84.0,2023-07-12,84.0,19.06,LOW,Routine
STU-1541,Arjun Iyer,Information Technology,Male,7.19,89.0,2023-11-29,89.0,21.26,LOW,Routine
STU-1535,Pari Choudhury,Information Technology,Other,6.24,59.0,2023-08-01,59.0,38.96,CRITICAL,Immediate Intervention
STU-1126,Isha Singh,Computer Science & Engineering,Female,8.1,60.0,2024-06-08,60.0,27.4,HIGH,Advisory
STU-1458,Rohan Singh,Computer Science & Engineering,Female,6.28,67.9,2024-03-25,67.9,35.16,HIGH,Advisory
STU-1424,Pooja Bhat,Computer Science & Engineering,Male,6.5,77.1,2023-09-20,77.1,30.16,MEDIUM,Monitor
STU-1599,Ananya Deshmukh,Civil Engineering,Female,7.53,85.0,2024-08-06,85.0,20.82,LOW,Routine
STU-1152,Reyansh Sharma,Mechanical Engineering,Other,5.58,65.0,2023-03-12,65.0,40.52,HIGH,Advisory
STU-1327,Diya Kumar,Mechanical Engineering,Male,6.6,11.0,2024-06-16,11.0,56.0,CRITICAL,Immediate Intervention
